Date;S&P500_Closing;Dax40_Closing;Nikkei_Closing;U_S&P500_Returns;U_Dax40_Returns;U_Nikkei_Returns;U_S&P500_Loss;U_Dax40_Loss;U_Nikkei_Loss;C_S&P500_Returns;C_Dax40_Returns;C_Nikkei_Returns;C_S&P500_Loss;C_Dax40_Loss;C_Nikkei_Loss
1-1-2012;#N/A;#N/A;#N/A;;;;;;;;;;;;
2-1-2012;#N/A;6.075,52;#N/A;;;;;;;;;;;;
3-1-2012;1.277,06;6.166,57;#N/A;;;;;;;;;;;;
4-1-2012;1.277,30;6.111,55;8.560,11;;;;;;;;;;;;
5-1-2012;1.281,06;6.095,99;8.488,71;0,002939385;-0,002549246;-0,008375995;-3,76;15,56;71,4;0,002298893;-0,002549246;-8,47651E-05;-2,940696;15,56;0,722568
6-1-2012;1.277,81;6.057,92;8.390,35;-0,002540185;-0,006264671;-0,011654809;3,25;38,07;98,36;-0,00199684;-0,006264671;-0,000118996;2,554825;38,07;1,0042556
9-1-2012;1.280,70;6.017,23;8.390,35;0,002259128;-0,006739486;0;-2,89;40,69;0;0,001769575;-0,006739486;0;-2,263737;40,69;0
10-1-2012;1.292,08;6.162,98;8.422,26;0,008846519;0,023933406;0,003795965;-11,38;-145,75;-31,91;0,006923286;0,023933406;3,86809E-05;-8,905988;-145,75;-0,3251629
11-1-2012;1.292,48;6.152,34;8.447,88;0,00030953;-0,00172793;0,003037322;-0,4;10,64;-25,62;0,00024357;-0,00172793;3,10718E-05;-0,31476;10,64;-0,2620926
12-1-2012;1.295,50;6.179,21;8.385,59;0,002333868;0,004357934;-0,007400766;-3,02;-26,87;62,29;0,001819483;0,004357934;-7,51918E-05;-2,354392;-26,87;0,6328664
13-1-2012;1.289,09;6.143,08;8.500,02;-0,004960178;-0,005864187;0,01355376;6,41;36,13;-114,43;-0,00391358;-0,005864187;0,000139062;5,05749;36,13;-1,1740518
16-1-2012;1.289,09;6.220,01;8.378,36;0;0,012445269;-0,014416325;0;-76,93;121,66;0;0,012445269;-0,0001482;0;-76,93;1,2506648
17-1-2012;1.293,67;6.332,93;8.466,40;0,003546597;0,01799149;0,010453198;-4,58;-112,92;-88,04;0,002783724;0,01799149;0,000106832;-3,594842;-112,92;-0,8997688
