Date;3m
2010/4/6;0,638
2010/4/7;0,639
2010/4/8;0,64
2010/4/9;0,641
2010/4/12;0,642
2010/4/13;0,644
2010/4/14;0,644
2010/4/15;0,644
2010/4/16;0,644
2010/4/19;0,643
2010/4/20;0,642
2010/4/21;0,642
2010/4/22;0,644
2010/4/23;0,645
2010/4/26;0,645
2010/4/27;0,646
2010/4/28;0,654
2010/4/29;0,659
2010/4/30;0,663
2010/5/3;0,665
2010/5/4;0,668
2010/5/5;0,672
2010/5/6;0,677
2010/5/7;0,682
2010/5/10;0,682
2010/5/11;0,682
2010/5/12;0,682
2010/5/13;0,683
2010/5/14;0,684
2010/5/17;0,685
2010/5/18;0,688
2010/5/19;0,69
2010/5/20;0,692
2010/5/21;0,695
2010/5/24;0,697
2010/5/25;0,697
2010/5/26;0,697
2010/5/27;0,699
2010/5/28;0,699
2010/5/31;0,701
2010/6/1;0,702
2010/6/2;0,704
2010/6/3;0,706
2010/6/4;0,707
2010/6/7;0,711
2010/6/8;0,713
2010/6/9;0,715
2010/6/10;0,718
2010/6/11;0,719
2010/6/14;0,72
2010/6/15;0,723
2010/6/16;0,727
2010/6/17;0,729
2010/6/18;0,732
2010/6/21;0,733
2010/6/22;0,737
2010/6/23;0,739
2010/6/24;0,742
2010/6/25;0,748
2010/6/28;0,754
2010/6/29;0,761
2010/6/30;0,767
2010/7/1;0,782
2010/7/2;0,79
2010/7/5;0,793
2010/7/6;0,797
2010/7/7;0,802
2010/7/8;0,81
2010/7/9;0,822
2010/7/12;0,827
2010/7/13;0,835
2010/7/14;0,84
2010/7/15;0,846
2010/7/16;0,861
2010/7/19;0,87
2010/7/20;0,876
2010/7/21;0,881
2010/7/22;0,884
2010/7/23;0,885
2010/7/26;0,889
2010/7/27;0,893
2010/7/28;0,896
2010/7/29;0,899
2010/7/30;0,896
2010/8/2;0,898
2010/8/3;0,899
2010/8/4;0,9
2010/8/5;0,904
2010/8/6;0,905
2010/8/9;0,904
2010/8/10;0,904
2010/8/11;0,903
2010/8/12;0,899
2010/8/13;0,898
2010/8/16;0,896
2010/8/17;0,895
2010/8/18;0,894
2010/8/19;0,891
2010/8/20;0,89
2010/8/23;0,891
2010/8/24;0,889
2010/8/25;0,89
2010/8/26;0,889
2010/8/27;0,888
2010/8/30;0,888
2010/8/31;0,886
2010/9/1;0,886
2010/9/2;0,884
2010/9/3;0,883
2010/9/6;0,882
2010/9/7;0,881
2010/9/8;0,88
2010/9/9;0,879
2010/9/10;0,878
2010/9/13;0,879
2010/9/14;0,877
2010/9/15;0,876
2010/9/16;0,879
2010/9/17;0,879
2010/9/20;0,876
2010/9/21;0,879
2010/9/22;0,879
2010/9/23;0,878
2010/9/24;0,879
2010/9/27;0,879
2010/9/28;0,88
2010/9/29;0,886
2010/9/30;0,892
2010/10/1;0,942
2010/10/4;0,953
2010/10/5;0,956
2010/10/6;0,959
2010/10/7;0,965
2010/10/8;0,972
2010/10/11;0,977
2010/10/12;0,982
2010/10/13;0,985
2010/10/14;0,987
2010/10/15;0,993
2010/10/18;1
2010/10/19;1,008
2010/10/20;1,016
2010/10/21;1,025
2010/10/22;1,029
2010/10/25;1,032
2010/10/26;1,037
2010/10/27;1,043
2010/10/28;1,045
2010/10/29;1,045
2010/11/1;1,046
2010/11/2;1,047
2010/11/3;1,049
2010/11/4;1,05
2010/11/5;1,05
2010/11/8;1,05
2010/11/9;1,049
2010/11/10;1,048
2010/11/11;1,05
2010/11/12;1,049
2010/11/15;1,048
2010/11/16;1,046
2010/11/17;1,044
2010/11/18;1,041
2010/11/19;1,04
2010/11/22;1,039
2010/11/23;1,035
2010/11/24;1,03
2010/11/25;1,031
2010/11/26;1,028
2010/11/29;1,027
2010/11/30;1,028
2010/12/1;1,026
2010/12/2;1,027
2010/12/3;1,027
2010/12/6;1,028
2010/12/7;1,029
2010/12/8;1,029
2010/12/9;1,029
2010/12/10;1,028
2010/12/13;1,026
2010/12/14;1,026
2010/12/15;1,025
2010/12/16;1,024
2010/12/17;1,023
2010/12/20;1,022
2010/12/21;1,022
2010/12/22;1,021
2010/12/23;1,015
2010/12/24;1,014
2010/12/27;1,014
2010/12/28;1,014
2010/12/29;1,013
2010/12/30;1,01
2010/12/31;1,006
2011/1/3;1,001
2011/1/4;0,999
2011/1/5;0,998
2011/1/6;0,997
2011/1/7;0,997
2011/1/10;0,995
2011/1/11;0,995
2011/1/12;0,995
2011/1/13;0,998
2011/1/14;1,006
2011/1/17;1,009
2011/1/18;1,012
2011/1/19;1,014
2011/1/20;1,016
2011/1/21;1,025
2011/1/24;1,029
2011/1/25;1,031
2011/1/26;1,051
2011/1/27;1,057
2011/1/28;1,063
2011/1/31;1,074
2011/2/1;1,082
2011/2/2;1,083
2011/2/3;1,087
2011/2/4;1,088
2011/2/7;1,084
2011/2/8;1,079
2011/2/9;1,089
2011/2/10;1,094
2011/2/11;1,093
2011/2/14;1,091
2011/2/15;1,09
2011/2/16;1,089
2011/2/17;1,086
2011/2/18;1,078
2011/2/21;1,079
2011/2/22;1,082
2011/2/23;1,087
2011/2/24;1,088
2011/2/25;1,092
2011/2/28;1,094
2011/3/1;1,096
2011/3/2;1,095
2011/3/3;1,098
2011/3/4;1,162
2011/3/7;1,172
2011/3/8;1,18
2011/3/9;1,179
2011/3/10;1,175
2011/3/11;1,173
2011/3/14;1,174
2011/3/15;1,167
2011/3/16;1,17
